11057,2010/03/26,15,-30,β,,,,,21:08,21:16,21:19,C2.5
11057,2010/03/27,15,-16,β,,,,,05:12,05:15,05:18,C1.2
11057,2010/03/27,15,-16,β,,,,,07:54,07:57,08:00,C2.0
11057,2010/03/27,15,-16,β,,,,,10:05,10:14,10:18,C1.5
11057,2010/03/27,15,-16,β,,,,,12:17,12:21,12:24,B3.1
11057,2010/03/27,15,-16,β,,,,,18:23,18:29,18:33,C3.8
11057,2010/03/28,15,-4,β,,,,,03:27,03:34,03:39,B3.8
11057,2010/03/28,15,-4,β,,,,,09:32,09:37,09:40,B3.3
11057,2010/04/01,15,45,β,12:30:05,284,73,36,,,,
11057,2010/04/02,16,59,α,,,,,23:57,00:02,00:04,B1.7
11057,2010/04/04,16,84,α,16:06:05,303,13,283,,,,
11059,2010/03/30,-23,-36,α,02:54:05,123,81,265,,,,
11059,2010/04/03,-22,15,α,10:33:58,360,360,668,09:04,09:54,10:58,B7.4
11059,2010/04/05,-25,40,α,05:30:05,231,18,325,,,,
11060,2010/04/04,24,-58,β,16:06:05,56,33,63,,,,
11060,2010/04/06,26,-32,β,03:08:04,71,77,476,03:53,04:02,04:10,B1.5
11060,2010/04/06,26,-32,β,18:30:05,50,39,278,,,,
11060,2010/04/08,25,0,α,,,,,02:30,03:25,03:50,B3.7
11060,2010/04/09,25,14,α,,,,,04:44,04:55,05:02,B3.7
11061,2010/04/10,13,83,α,03:56:29,290,12,229,,,,
11062,2010/04/13,-18,20,β,,,,,04:39,04:43,04:49,B3.7
11063,2010/05/04,18,66,β,03:30:06,283,22,498,12:52,12:57,13:02,B2.0
11064,2010/04/30,15,-28,β,,,,,00:17,00:21,00:27,B1.8
11064,2010/05/01,16,-15,β,,,,,05:23,05:27,05:31,B1.6
11065,2010/05/02,-32,16,α,19:30:05,246,64,242,,,,
11065,2010/05/03,-32,29,α,13:31:41,252,52,390,,,,
11065,2010/05/03,-32,29,α,23:54:05,238,27,218,,,,
11066,2010/05/03,-27,-5,β,,,,,21:50,21:53,21:56,B1.0
11066,2010/05/05,-26,22,α,,,,,16:11,16:18,16:29,B4.0
11067,2010/04/30,-,-,-,,,,,19:28,19:34,19:38,C2.2
11067,2010/05/01,-,-,-,,,,,01:34,01:39,01:43,C5.7
11067,2010/05/01,-,-,-,,,,,09:48,09:52,09:59,B1.0
11067,2010/05/02,23,-55,β,,,,,06:03,06:09,06:18,B2.9
11067,2010/05/02,23,-55,β,,,,,10:02,10:09,10:15,B3.8
11067,2010/05/11,23,63,-,,,,,19:33,20:16,20:42,B1.5
11067,2010/05/12,23,76,-,,,,,02:08,02:22,02:29,B1.5
11067,2010/05/12,23,76,-,,,,,13:52,14:09,14:19,B1.6
11068,2010/05/04,-19,-65,β,,,,,04:42,04:46,04:49,B1.7
11068,2010/05/11,-19,25,-,,,,,08:39,08:43,08:47,B1.1
11068,2010/05/13,-19,51,-,,,,,03:49,03:55,03:59,B2.8
11069,2010/05/04,42,27,β-γ,,,,,11:00,11:18,11:32,B2.0
11069,2010/05/04,42,27,β-γ,,,,,12:05,12:09,12:12,B1.3
11069,2010/05/04,42,27,β-γ,,,,,12:39,12:44,12:51,B1.7
11069,2010/05/04,42,27,β-γ,,,,,14:13,14:20,14:25,B2.4
11069,2010/05/04,42,27,β-γ,,,,,16:15,16:29,16:34,C3.6
11069,2010/05/04,42,27,β-γ,,,,,19:11,00:23,00:34,B1.6
11069,2010/05/05,41,40,β-γ,,,,,00:55,01:05,01:11,B1.6
11069,2010/05/05,41,40,β-γ,,,,,07:09,07:16,07:20,C2.3
11069,2010/05/05,41,40,β-γ,,,,,08:35,08:39,08:41,B2.4
11069,2010/05/05,41,40,β-γ,,,,,11:37,11:52,11:58,C8.8
11069,2010/05/05,41,40,β-γ,,,,,13:00,13:04,13:07,B3.4
11069,2010/05/05,41,40,β-γ,,,,,17:13,17:19,17:22,M1.2
11069,2010/05/05,41,40,β-γ,,,,,18:38,18:43,18:48,B7.3
11069,2010/05/07,42,67,β,08:06:05,317,23,543,05:55,05:58,06:00,B1.2
11069,2010/05/07,42,67,β,,,,,07:29,07:42,08:02,C2.0
11069,2010/05/07,42,67,β,,,,,22:49,22:57,23:03,B4.6
11069,2010/05/08,41,78,β,02:54:05,312,17,342,04:51,04:59,05:04,C9.3
11069,2010/05/08,41,78,β,05:30:06,310,33,622,11:40,11:50,11:55,C1.8
11069,2010/05/08,41,78,β,19:31:39,312,37,447,18:41,18:55,19:14,B7.2
11069,2010/05/08,41,78,β,,,,,20:04,20:11,20:18,C2.4
11069,2010/05/09,41,91,β,,,,,15:23,15:41,16:14,B1.3
11069,2010/05/09,41,91,β,,,,,20:50,21:14,21:44,B2.1
11069,2010/05/10,41,91,-,,,,,10:59,11:06,11:15,B1.4
11072,2010/05/22,-16,-8,β,,,,,21:39,21:47,21:52,B1.3
11072,2010/05/23,-15,9,β,18:06:05,360,360,258,05:09,05:15,05:21,B1.4
11072,2010/05/24,-15,22,β,14:06:05,360,360,427,,,,
11072,2010/05/25,-15,36,β,20:58:40,258,38,241,15:46,15:51,15:55,B6.5
11072,2010/05/27,-15,65,α,01:31:38,249,69,235,23:00,23:15,23:25,B1.4
11072,2010/05/28,-15,79,β,00:30:05,254,16,391,,,,
11072,2010/05/28,-15,79,β,06:06:05,239,15,360,,,,
11072,2010/05/28,-15,79,β,11:06:05,248,16,461,,,,
11074,2010/05/29,19,57,β,23:54:05,283,89,215,,,,
11075,2010/06/02,-19,59,-,,,,,18:41,18:45,18:50,B1.0
11076,2010/06/04,-19,49,β,22:30:05,238,14,215,,,,
11076,2010/06/05,-19,61,β,09:32:41,239,32,267,,,,
11076,2010/06/06,-19,74,β,18:40:39,243,19,286,02:50,02:55,03:01,B1.4
11076,2010/06/07,-19,86,β,09:30:05,237,8,260,,,,
11076,2010/06/07,-19,86,β,14:54:05,237,8,216,,,,
11076,2010/06/07,-19,86,β,22:06:05,238,9,198,,,,
11077,2010/06/07,-,-,-,,,,,06:27,06:30,06:34,B2.0
11078,2010/06/08,-22,45,β,11:06:05,230,4,184,11:28,11:33,11:43,B1.4
11078,2010/06/08,-22,45,β,14:30:05,243,7,387,12:49,12:56,12:58,B1.2
11078,2010/06/08,-22,45,β,,,,,13:43,13:50,13:56,B1.4
11078,2010/06/09,-21,60,β-γ,05:30:05,247,16,923,00:07,01:02,01:07,B2.3
11078,2010/06/09,-21,60,β-γ,14:30:05,248,22,404,04:36,05:15,05:36,B5.1
11078,2010/06/09,-21,60,β-γ,21:30:05,252,31,252,08:39,08:46,08:53,B2.5
11078,2010/06/09,-21,60,β-γ,,,,,13:28,13:32,13:34,B1.1
11078,2010/06/09,-21,60,β-γ,,,,,13:35,13:43,13:50,B2.1
11078,2010/06/09,-21,60,β-γ,,,,,19:41,19:48,19:54,B2.7
11078,2010/06/09,-21,60,β-γ,,,,,20:15,20:24,20:30,B3.5
11078,2010/06/09,-21,60,β-γ,,,,,20:53,20:59,21:02,B3.2
11078,2010/06/09,-21,60,β-γ,,,,,22:31,22:50,23:12,B1.2
11079,2010/06/09,-26,36,β,05:30:05,247,16,923,,,,
11079,2010/06/09,-26,36,β,14:30:05,248,22,404,,,,
11079,2010/06/09,-26,36,β,21:30:05,252,31,252,,,,
11079,2010/06/10,-26,55,α,08:30:06,227,7,314,,,,
11079,2010/06/13,-23,95,α,06:06:05,250,33,320,02:28,02:31,02:35,B4.6
11079,2010/06/13,-23,95,α,,,,,05:30,05:39,05:44,M1.0
11080,2010/06/10,-25,39,β,08:30:06,227,7,314,,,,
11080,2010/06/12,-23,67,β,,,,,02:53,02:58,03:03,B3.8
11080,2010/06/12,-23,67,β,,,,,03:57,04:06,04:17,C1.0
11080,2010/06/13,-24,77,α,06:06:05,250,33,320,07:05,07:08,07:10,C1.2
11081,2010/06/11,22,43,β,21:30:05,279,38,255,10:51,10:55,10:58,B1.4
11081,2010/06/11,22,43,β,,,,,11:58,12:02,12:04,B3.0
11081,2010/06/11,22,43,β,,,,,20:34,20:46,20:54,B4.5
11081,2010/06/12,24,58,β,01:31:39,289,119,486,00:30,00:57,01:02,M2.0
11081,2010/06/12,24,58,β,03:56:28,286,48,307,09:02,09:17,09:22,C6.1
11081,2010/06/12,24,58,β,07:31:39,288,37,303,23:43,23:54,23:59,B3.0
11081,2010/06/12,24,58,β,09:54:57,280,76,382,,,,
11081,2010/06/13,24,76,β,02:30:05,295,24,227,00:06,00:14,00:26,B8.8
11081,2010/06/13,24,76,β,06:30:05,294,75,349,06:08,06:11,06:13,C1.2
11081,2010/06/13,24,76,β,,,,,06:55,06:58,07:00,B5.3
11081,2010/06/13,24,76,β,,,,,07:31,07:34,07:38,C1.2
11081,2010/06/13,24,76,β,,,,,08:06,08:13,08:16,C1.2
11081,2010/06/13,24,76,β,,,,,09:41,09:46,09:48,C1.7
11081,2010/06/13,24,76,β,,,,,10:47,10:53,10:55,C1.5
11081,2010/06/14,25,86,β,01:31:40,279,62,343,00:44,00:51,00:54,C1.5
11081,2010/06/14,25,86,β,13:31:39,296,9,522,,,,
11082,2010/06/17,28,-33,β,,,,,10:23,10:33,10:47,B5.0
11082,2010/06/17,28,-33,β,,,,,17:33,17:42,17:58,B1.1
11082,2010/06/17,28,-33,β,,,,,18:44,18:49,18:55,B1.2
11082,2010/06/18,29,-22,α,,,,,11:58,12:04,12:07,B1.8
11082,2010/06/18,29,-22,α,,,,,17:49,17:54,17:59,B1.1
11082,2010/06/21,27,23,β,,,,,19:08,19:12,19:14,B1.3
11082,2010/06/22,26,37,β,,,,,09:01,09:04,09:06,B1.0
11082,2010/06/22,26,37,β,,,,,09:33,09:38,09:41,B2.1
11082,2010/06/25,26,77,α,17:26:06,298,7,317,10:17,10:21,10:25,B3.4
11084,2010/06/28,-19,-46,α,22:06:05,104,36,114,,,,
11084,2010/06/29,-19,-34,α,02:26:06,108,38,197,,,,
11084,2010/07/01,-19,-7,α,,,,,20:54,20:58,21:01,B1.0
11084,2010/07/05,-19,46,α,07:54:05,252,16,329,,,,
11084,2010/07/05,-19,46,α,21:08:03,266,78,221,,,,
11084,2010/07/06,-19,59,α,23:30:05,264,30,241,,,,
11084,2010/07/07,-19,71,α,10:30:19,264,11,175,,,,
11084,2010/07/08,-19,86,α,16:30:05,238,153,275,,,,
11086,2010/07/06,18,65,β,,,,,10:02,10:11,10:16,B1.0
11087,2010/07/07,-,-,-,,,,,20:41,20:45,20:48,B2.2
11087,2010/07/07,-,-,-,,,,,21:39,21:45,21:51,B1.6
11087,2010/07/07,-,-,-,,,,,22:27,22:32,22:37,B2.9
11087,2010/07/08,-,-,-,,,,,01:19,01:27,01:35,B4.1
11087,2010/07/08,-,-,-,,,,,02:53,02:59,03:08,B6.3
11087,2010/07/08,-,-,-,,,,,22:03,22:16,22:24,C1.2
11087,2010/07/08,-,-,-,,,,,23:57,00:02,00:06,B3.3
11087,2010/07/09,18,-72,β,07:54:05,70,23,489,01:44,01:49,01:58,B3.0
11087,2010/07/09,18,-72,β,,,,,08:53,09:01,09:07,C1.8
11087,2010/07/09,18,-72,β,,,,,12:36,12:42,12:59,B5.3
11087,2010/07/09,18,-72,β,,,,,15:00,15:14,15:23,B7.7
11087,2010/07/09,18,-72,β,,,,,19:26,19:51,20:16,C3.4
11087,2010/07/09,18,-72,β,,,,,22:19,22:22,22:26,B6.9
11087,2010/07/10,19,-57,β,08:30:05,67,100,202,20:06,20:13,20:24,B3.0
11087,2010/07/10,19,-57,β,,,,,22:34,22:49,23:02,B7.2
11087,2010/07/11,19,-44,β,16:30:05,53,6,191,00:42,00:48,00:57,B2.9
11087,2010/07/11,19,-44,β,,,,,15:58,16:02,16:08,B4.2
11087,2010/07/11,19,-44,β,,,,,17:19,17:28,17:40,B4.5
11087,2010/07/12,23,33,α,18:54:05,304,37,246,05:11,05:20,05:33,B3.9
11087,2010/07/12,23,33,α,,,,,05:54,06:06,06:21,B3.4
11087,2010/07/12,23,33,α,,,,,11:34,11:39,11:44,B2.1
11087,2010/07/12,23,33,α,,,,,13:22,13:36,13:50,B4.0
11087,2010/07/13,21,-20,β,,,,,02:59,03:10,03:15,B3.4
11087,2010/07/13,21,-20,β,,,,,08:31,08:35,08:37,B2.9
11087,2010/07/13,21,-20,β,,,,,10:07,10:13,10:16,B3.3
11087,2010/07/13,21,-20,β,,,,,10:43,10:51,10:55,C2.6
11087,2010/07/16,20,19,β-γ,,,,,01:40,01:49,01:58,B3.1
11087,2010/07/16,20,19,β-γ,,,,,23:29,23:33,23:36,B1.4
11087,2010/07/17,23,33,α,,,,,00:17,00:20,00:26,B1.3
11087,2010/07/17,23,33,α,,,,,17:27,18:01,18:20,C2.4
11087,2010/07/18,24,48,α,,,,,19:24,19:27,19:30,B2.1
11087,2010/07/19,17,61,α,,,,,07:27,07:52,08:36,B5.5
11087,2010/07/21,18,85,α,,,,,04:34,04:37,04:40,B4.6
11087,2010/07/21,18,85,α,,,,,09:07,09:18,09:25,B5.9
11087,2010/07/21,18,85,α,,,,,12:27,12:30,12:33,B3.9
11087,2010/07/21,18,85,α,,,,,14:24,14:37,14:49,B8.5
11087,2010/07/22,18,91,α,,,,,02:00,02:04,02:09,B5.7
11087,2010/07/22,18,91,α,,,,,15:52,16:01,16:15,B5.3
11089,2010/07/19,-23,-70,β,10:06:05,108,74,134,16:55,16:58,17:00,B2.8
11089,2010/07/20,-24,-58,β,07:54:05,120,16,178,04:08,04:12,04:15,B2.2
11089,2010/07/20,-24,-58,β,,,,,05:02,05:21,05:30,B4.1
11089,2010/07/20,-24,-58,β,,,,,09:16,09:42,10:03,B8.0
11089,2010/07/20,-24,-58,β,,,,,13:38,13:45,13:50,C1.4
11089,2010/07/20,-24,-58,β,,,,,18:52,18:55,18:59,B8.0
11089,2010/07/21,-24,-46,β,,,,,02:43,02:46,02:49,B3.2
11089,2010/07/21,-24,-46,β,,,,,07:24,07:29,07:37,B5.7
11089,2010/07/21,-24,-46,β,,,,,16:41,16:45,16:47,B4.6
11089,2010/07/21,-24,-46,β,,,,,18:45,18:51,18:55,B8.5
11089,2010/07/22,-23,-33,β,,,,,06:28,06:32,06:36,B6.9
11089,2010/07/22,-23,-33,β,,,,,07:28,07:35,07:41,B5.7
11089,2010/07/22,-23,-33,β,,,,,12:07,12:15,12:26,B8.4
11089,2010/07/22,-23,-33,β,,,,,15:10,15:16,15:21,B5.9
11089,2010/07/22,-23,-33,β,,,,,17:19,17:23,17:30,B3.8
11089,2010/07/22,-23,-33,β,,,,,21:30,21:38,21:45,B9.8
11089,2010/07/23,-24,-20,β,,,,,00:19,00:24,00:26,B5.2
11089,2010/07/23,-24,-20,β,,,,,01:30,01:38,01:45,B3.6
11089,2010/07/23,-24,-20,β,,,,,08:48,08:56,09:02,B3.6
11089,2010/07/23,-24,-20,β,,,,,15:16,15:23,15:31,B9.3
11089,2010/07/25,-24,8,β,,,,,21:54,22:13,23:59,B2.3
11089,2010/07/26,-24,21,β,,,,,00:32,00:36,00:38,B2.7
11089,2010/07/26,-24,21,β,,,,,06:10,06:14,06:21,B2.1
11089,2010/07/26,-24,21,β,,,,,11:37,11:41,11:45,B3.3
11089,2010/07/26,-24,21,β,,,,,15:06,15:10,15:15,B3.1
11089,2010/07/26,-24,21,β,,,,,16:25,16:32,16:37,B4.7
11089,2010/07/26,-24,21,β,,,,,18:24,18:29,18:33,B5.8
11089,2010/07/27,-24,35,β,,,,,01:00,01:07,01:18,B5.5
11089,2010/07/27,-24,35,β,,,,,03:48,03:57,04:09,B8.0
11089,2010/07/27,-24,35,β,,,,,04:12,04:24,04:34,C2.2
11089,2010/07/27,-24,35,β,,,,,19:14,19:31,19:39,B6.0
11089,2010/07/28,-24,48,β,,,,,12:52,13:07,13:15,B8.1
11089,2010/07/28,-24,48,β,,,,,20:33,20:42,20:49,C2.8
11089,2010/07/31,-23,87,β,,,,,03:40,04:00,04:19,B4.7
11089,2010/07/31,-23,87,β,,,,,13:01,13:07,13:17,B2.8
11090,2010/07/24,23,-58,α,17:36:06,58,51,76,,,,
11090,2010/07/25,23,-43,β,13:24:05,63,37,146,,,,
11091,2010/07/26,12,73,α,,,,,04:11,04:15,04:18,B3.8
11091,2010/07/26,12,73,α,,,,,04:54,04:57,04:59,B2.3
11092,2010/07/29,14,-63,β,,,,,00:50,01:38,01:57,B6.0
11092,2010/07/29,14,-63,β,,,,,18:27,18:43,18:51,B7.5
11092,2010/07/30,15,-49,β,16:18:05,80,154,654,02:21,02:27,02:56,B9.0
11092,2010/07/30,15,-49,β,,,,,08:11,09:18,10:12,B8.1
11092,2010/07/30,15,-49,β,,,,,20:21,20:25,20:32,B4.7
11092,2010/07/30,15,-49,β,,,,,22:32,22:37,22:42,B4.1
11092,2010/07/31,13,-35,α,17:18:05,60,21,324,05:15,05:29,05:32,B4.8
11092,2010/07/31,13,-35,α,,,,,08:32,08:40,08:56,B3.1
11092,2010/07/31,13,-35,α,,,,,18:32,19:09,19:26,B7.4
11092,2010/08/01,13,-21,α,13:42:05,360,360,850,07:55,08:26,09:35,C3.2
11092,2010/08/02,16,-10,β,,,,,17:21,17:25,17:30,B1.8
11092,2010/08/05,13,33,α,23:26:45,300,37,377,00:16,00:26,00:39,B2.8
11092,2010/08/06,12,46,α,12:48:05,299,12,396,,,,
11092,2010/08/06,12,46,α,22:36:05,296,8,319,,,,
11092,2010/08/07,13,60,α,02:48:05,297,24,547,,,,
11092,2010/08/07,13,60,α,09:36:05,293,25,377,,,,
11093,2010/08/04,10,-65,β,,,,,02:51,02:54,02:58,B6.6
11093,2010/08/04,10,-65,β,,,,,09:13,09:20,09:39,B6.5
11093,2010/08/04,10,-65,β,,,,,19:02,19:06,19:09,B4.9
11093,2010/08/05,11,-58,β,22:12:05,86,29,200,20:39,21:35,22:03,C1.3
11093,2010/08/06,12,-45,β,,,,,01:14,01:36,01:57,B5.6
11093,2010/08/06,12,-45,β,,,,,02:03,02:07,02:09,B4.5
11093,2010/08/07,10,-30,α,02:12:05,70,103,443,17:55,18:24,18:47,M1.0
11093,2010/08/08,11,-15,β,,,,,07:43,07:51,08:28,B2.1
11093,2010/08/08,11,-15,β,,,,,14:13,14:17,14:23,B2.3
11093,2010/08/09,10,-2,α,,,,,02:14,02:25,02:37,B1.8
11093,2010/08/13,11,51,α,15:48:05,276,77,348,15:28,15:44,16:31,B1.7
11093,2010/08/15,11,78,α,01:36:15,264,21,430,,,,
11094,2010/08/05,25,58,β,23:26:45,300,37,377,22:23,22:27,22:30,B5.7
11094,2010/08/06,26,71,β,12:48:05,299,12,396,,,,
11094,2010/08/06,26,71,β,22:36:05,296,8,319,,,,
11094,2010/08/07,25,85,β,02:48:05,297,24,547,02:30,02:44,02:56,B3.0
11094,2010/08/07,25,85,β,09:36:05,293,25,377,,,,
11095,2010/08/07,-18,-19,α,18:36:06,360,360,871,,,,
11095,2010/08/09,-18,6,α,,,,,19:50,19:54,19:56,B1.6
11095,2010/08/11,-17,33,α,04:36:07,239,8,246,,,,
11096,2010/08/10,21,33,β,05:00:05,308,28,567,04:45,04:51,04:55,B1.9
11096,2010/08/10,,,,,,,,08:48,09:12,09:25,B1.9
11097,2010/08/10,33,-71,α,05:12:05,68,108,427,16:41,17:01,17:12,B8.1
11098,2010/08/11,15,-28,β,,,,,07:57,08:01,08:05,B2.6
11098,2010/08/11,15,-28,β,,,,,13:38,13:48,13:54,B3.8
11098,2010/08/11,15,-28,β,,,,,18:43,18:46,18:48,B1.7
11098,2010/08/12,14,-14,β,,,,,00:30,00:35,00:44,B2.5
11098,2010/08/12,14,-14,β,,,,,04:16,04:21,04:25,B1.4
11098,2010/08/16,15,41,β,,,,,02:20,02:37,02:49,B3.5
11098,2010/08/18,14,67,β,00:24:06,298,88,403,,,,
11099,2010/08/13,17,41,β,15:48:05,276,77,348,21:48,21:55,22:01,B3.4
11099,2010/08/13,17,41,β,,,,,23:27,23:41,23:45,B1.5
11099,2010/08/13,17,41,β,,,,,23:53,00:22,00:27,B2.2
11099,2010/08/14,18,58,β,,,,,01:02,01:06,01:12,B2.7
11099,2010/08/14,18,58,β,,,,,03:52,04:01,04:14,B2.5
11099,2010/08/14,18,58,β,,,,,09:38,10:05,10:31,C4.4
11099,2010/08/14,18,58,β,,,,,17:09,17:14,17:16,B9.7
11099,2010/08/14,18,58,β,,,,,18:03,18:08,18:10,C1.6
11099,2010/08/15,18,73,β,08:24:07,302,95,349,00:59,01:04,01:06,B3.9
11099,2010/08/15,18,73,β,,,,,08:16,08:20,08:23,B4.9
11099,2010/08/15,18,73,β,,,,,12:43,12:49,12:55,B7.8
11099,2010/08/15,18,73,β,,,,,16:04,16:09,16:17,B5.3
11099,2010/08/15,18,73,β,,,,,18:23,18:30,18:37,C5.4
11099,2010/08/15,18,73,β,,,,,18:52,18:57,19:06,B6.4
11099,2010/08/15,18,73,β,,,,,22:31,22:36,22:38,B3.0
11099,2010/08/16,17,84,β,,,,,01:23,01:29,01:33,B2.1
11099,2010/08/16,17,84,β,,,,,01:46,01:49,01:52,B3.5
11099,2010/08/16,17,84,β,,,,,01:53,01:55,01:58,B4.5
11099,2010/08/16,17,84,β,,,,,11:34,11:42,11:51,B5.6
11099,2010/08/16,17,84,β,,,,,13:58,14:05,14:10,B3.8
11099,2010/08/16,17,84,β,,,,,15:16,15:21,15:28,B7.6
11099,2010/08/16,17,84,β,,,,,16:34,16:39,16:51,C1.4
11099,2010/08/16,17,84,β,,,,,18:07,18:15,18:21,B3.9
11099,2010/08/17,17,91,β,,,,,00:17,00:30,00:39,B5.7
11099,2010/08/17,17,91,β,,,,,03:40,03:52,04:08,B3.0
11099,2010/08/17,17,91,β,,,,,04:42,04:46,04:49,B2.3
11099,2010/08/17,17,91,β,,,,,06:09,06:37,06:44,B2.9
11099,2010/08/17,17,91,β,,,,,08:16,08:23,08:30,B3.1
11099,2010/08/17,17,91,β,,,,,10:44,10:50,10:58,B5.1
11099,2010/08/17,17,91,β,,,,,15:44,16:03,16:17,B7.6
11099,2010/08/17,17,91,β,,,,,23:05,00:01,00:22,C1.5
11099,2010/08/18,-,-,-,,,,,04:45,05:48,06:51,C4.5
11100,2010/08/16,-24,-59,α,09:12:08,113,10,408,,,,
11100,2010/08/17,-23,-49,α,17:48:07,113,44,302,,,,
11100,2010/08/18,-22,-36,α,03:24:05,130,21,60,22:17,22:27,22:41,B3.3
11100,2010/08/18,-22,-36,α,13:25:46,101,15,523,,,,
11100,2010/08/18,-22,-36,α,22:36:05,113,50,629,,,,
11100,2010/08/26,-20,78,α,,,,,17:31,17:34,17:36,B1.5
11100,2010/08/27,-20,91,α,,,,,00:56,01:00,01:07,B1.6
11100,2010/08/27,-20,91,α,,,,,04:36,04:39,04:46,B4.7
11101,2010/08/24,12,-79,α,01:48:05,60,41,295,,,,
11101,2010/08/26,13,-48,α,00:12:05,58,23,266,10:47,10:53,11:02,B2.6
11101,2010/08/26,13,-48,α,02:00:05,60,16,341,,,,
11101,2010/08/26,13,-48,α,05:36:05,63,27,386,,,,
11101,2010/08/28,12,-21,α,,,,,00:44,00:50,00:56,B1.0
11101,2010/08/31,12,19,α,21:17:21,360,360,1304,,,,
11101,2010/09/04,12,70,α,08:08:23,289,12,795,14:31,14:35,14:38,B2.5
11101,2010/09/04,12,70,α,15:12:09,296,16,954,15:55,16:00,16:02,B4.3
11101,2010/09/04,12,70,α,15:12:09,270,130,567,,,,
11101,2010/09/05,13,88,α,,,,,02:56,03:00,03:06,B3.5
11102,2010/08/30,28,26,β,,,,,15:15,15:22,15:30,B1.4
11102,2010/08/31,28,40,β,,,,,21:50,21:53,21:56,B1.4
11102,2010/08/31,28,40,β,,,,,22:43,22:47,22:49,B1.8
11103,2010/09/04,26,76,α,08:08:23,289,12,795,07:00,07:03,07:06,B6.0
11103,2010/09/04,26,76,α,15:12:09,296,16,954,,,,
11105,2010/09/03,18,22,β,,,,,14:38,15:18,15:51,B2.8
11105,2010/09/03,18,22,β,,,,,22:03,22:06,22:09,B1.2
11105,2010/09/04,18,36,β,08:08:23,289,12,795,03:17,04:07,04:52,B2.5
11105,2010/09/04,18,36,β,15:12:09,296,16,954,17:14,17:27,17:38,B2.5
11105,2010/09/04,18,36,β,15:12:09,270,130,567,22:04,22:08,22:11,B3.1
11105,2010/09/05,19,52,β,,,,,01:19,01:23,01:27,B3.4
11105,2010/09/05,19,52,β,,,,,02:11,02:16,02:21,B3.7
11105,2010/09/05,19,52,β,,,,,07:00,07:15,07:22,B2.5
11105,2010/09/05,19,52,β,,,,,14:48,14:58,15:08,B5.6
11105,2010/09/06,19,64,β,00:12:06,307,13,425,14:54,14:59,15:01,C2.5
11105,2010/09/06,19,64,β,08:24:05,303,21,317,16:05,16:27,16:41,B3.5
11105,2010/09/07,19,77,α,06:24:06,288,12,480,,,,
11105,2010/09/08,19,90,α,23:26:43,281,147,818,00:36,00:48,00:57,B2.3
11105,2010/09/08,19,90,α,,,,,23:05,23:33,00:10,C3.3
11105,2010/09/10,-,-,-,,,,,00:36,00:52,00:56,B2.3
11105,2010/09/10,-,-,-,,,,,07:15,07:23,07:27,B4.2
11106,2010/09/10,-,-,-,,,,,15:19,15:23,15:35,B2.4
11106,2010/09/10,-,-,-,,,,,16:15,16:19,16:22,B2.9
11106,2010/09/10,-,-,-,,,,,21:15,21:18,21:21,B4.2
11106,2010/09/10,-,-,-,,,,,23:09,23:25,23:46,B5.5
11106,2010/09/11,-18,-64,α,17:00:05,125,85,493,01:11,01:15,01:17,B3.1
11106,2010/09/11,-18,-64,α,18:24:05,109,52,600,03:20,03:28,03:37,B4.3
11106,2010/09/11,-18,-64,α,,,,,08:10,08:14,08:18,B5.0
11106,2010/09/11,-18,-64,α,,,,,10:30,10:33,10:39,B2.1
11106,2010/09/11,-18,-64,α,,,,,18:01,18:05,18:10,B3.6
11106,2010/09/12,-19,-57,β,00:12:05,124,7,425,21:10,21:14,21:18,B1.9
11106,2010/09/13,-19,-44,β,,,,,04:29,04:36,04:39,B2.1
11106,2010/09/14,-19,-30,β,07:48:05,115,42,380,,,,
11106,2010/09/15,-20,-18,β,,,,,04:43,05:08,05:25,B5.0
11106,2010/09/15,-20,-18,β,,,,,08:32,08:42,08:52,B2.8
11106,2010/09/15,-20,-18,β,,,,,21:56,22:01,22:08,B3.4
11106,2010/09/15,-20,-18,β,,,,,22:20,22:25,22:31,B5.3
11106,2010/09/16,-20,-5,β,,,,,11:04,11:09,11:21,B4.6
11106,2010/09/16,-20,-5,β,,,,,22:29,22:34,22:40,B4.6
11106,2010/09/17,-20,8,β,,,,,04:18,04:21,04:23,B2.5
11106,2010/09/17,-20,8,β,,,,,17:32,17:36,17:39,B2.7
11106,2010/09/18,-20,21,β,,,,,06:18,08:52,09:05,B4.2
11106,2010/09/19,-20,34,β,,,,,02:47,02:56,03:05,B2.4
11106,2010/09/22,-22,83,α,,,,,14:34,14:42,14:56,B2.7
11107,2010/09/15,-,-,-,,,,,07:21,07:24,07:27,B2.8
11108,2010/09/15,-,-,-,,,,,17:08,17:15,17:21,B9.1
11108,2010/09/16,-28,-69,β,,,,,13:52,14:00,14:04,B3.6
11108,2010/09/16,-28,-69,β,,,,,18:58,19:03,19:06,B3.7
11108,2010/09/17,-28,-59,β,,,,,00:14,00:17,00:19,B5.7
11108,2010/09/17,-28,-59,β,,,,,01:17,01:22,01:25,C1.3
11108,2010/09/18,-28,-49,β,18:36:06,114,7,346,12:44,12:48,12:51,B2.3
11108,2010/09/19,-30,-36,β,,,,,06:38,07:16,08:04,B3.6
11108,2010/09/20,-30,-24,β,02:12:05,134,49,131,,,,
11108,2010/09/21,-30,-14,β,05:00:05,107,8,189,,,,
11108,2010/09/22,-30,9,α,19:36:06,226,7,436,,,,
11108,2010/09/26,-31,58,α,17:36:05,257,15,517,,,,
